Time,Demand (MLD)
2012-10-16 7:00,133.9883339
2012-10-16 8:00,109.9223379
2012-10-16 9:00,110.1500928
2012-10-16 10:00,105.7091877
2012-10-16 11:00,110.5544997
2012-10-16 12:00,103.3146068
2012-10-16 13:00,83.42043705
2012-10-16 14:00,66.5567955
2012-10-16 15:00,68.04224955
2012-10-16 16:00,79.08363045
2012-10-16 17:00,101.9382984
2012-10-16 18:00,125.4270209
2012-10-16 19:00,147.1930709
2012-10-16 20:00,146.0656526
2012-10-16 21:00,130.5609696
2012-10-16 22:00,109.9157135
2012-10-16 23:00,88.0017174
2012-10-17 0:00,95.17915125
2012-10-17 1:00,109.5570468
2012-10-17 2:00,128.0553503
2012-10-17 3:00,141.4894194
2012-10-17 4:00,142.870775
2012-10-17 5:00,144.9991161
2012-10-17 6:00,138.2885483
2012-10-17 7:00,124.5768831
2012-10-17 8:00,113.4228866
2012-10-17 9:00,117.5861957
2012-10-17 10:00,118.5943739
2012-10-17 11:00,110.5223238
2012-10-17 12:00,104.3167914
2012-10-17 13:00,94.7958795
2012-10-17 14:00,88.2301032
2012-10-17 15:00,87.0597837
2012-10-17 16:00,95.36589765
2012-10-17 17:00,109.3589442
2012-10-17 18:00,127.6613532
2012-10-17 19:00,142.0439805
2012-10-17 20:00,138.2538488
2012-10-17 21:00,124.9071593
2012-10-17 22:00,104.9981634
2012-10-17 23:00,83.55544965
2012-10-18 0:00,90.2609703
2012-10-18 1:00,100.3522158
2012-10-18 2:00,112.2213375
2012-10-18 3:00,123.640943
2012-10-18 4:00,125.8430994
2012-10-18 5:00,108.773469
2012-10-18 6:00,93.98927385
2012-10-18 7:00,104.2366671
2012-10-18 8:00,123.2217099
2012-10-18 9:00,131.6066864
2012-10-18 10:00,132.5139206
2012-10-18 11:00,129.5881218
2012-10-18 12:00,123.2728128
2012-10-18 13:00,116.4089363
2012-10-18 14:00,112.9115421
2012-10-18 15:00,109.2945924
2012-10-18 16:00,108.5289953
2012-10-18 17:00,111.6506885
2012-10-18 18:00,121.0725491
2012-10-18 19:00,133.7627871
2012-10-18 20:00,128.7950805
2012-10-18 21:00,116.8246994
2012-10-18 22:00,102.2673128
2012-10-18 23:00,73.3667301
2012-10-19 0:00,64.7032113
2012-10-19 1:00,65.3404203
2012-10-19 2:00,62.7379578
2012-10-19 3:00,65.55587265
2012-10-19 4:00,62.07204285
2012-10-19 5:00,60.95219535
2012-10-19 6:00,60.17997375
2012-10-19 7:00,80.0700426
2012-10-19 8:00,114.994143
2012-10-19 9:00,135.0258489
2012-10-19 10:00,139.3446749
2012-10-19 11:00,136.9920488
2012-10-19 12:00,128.8253637
2012-10-19 13:00,121.0280706
2012-10-19 14:00,113.2793568
2012-10-19 15:00,111.2503824
2012-10-19 16:00,117.4742109
2012-10-19 17:00,126.0292149
2012-10-19 18:00,141.5812154
2012-10-19 19:00,159.7041333
2012-10-19 20:00,146.2284248
2012-10-19 21:00,117.2145956
2012-10-19 22:00,NaN
2012-10-19 23:00,NaN
2012-10-20 0:00,97.84722735
2012-10-20 1:00,131.792171
2012-10-20 2:00,162.7236207
2012-10-20 3:00,178.9964244
2012-10-20 4:00,182.2960314
2012-10-20 5:00,193.2522408
2012-10-20 6:00,188.901239
2012-10-20 7:00,147.1640495
2012-10-20 8:00,120.072888
2012-10-20 9:00,116.7559313
2012-10-20 10:00,116.21178
2012-10-20 11:00,108.0643374
2012-10-20 12:00,107.8277499
2012-10-20 13:00,95.30154585
2012-10-20 14:00,74.521908
2012-10-20 15:00,79.7381892
2012-10-20 16:00,90.0950436
2012-10-20 17:00,112.8591774
2012-10-20 18:00,150.1475756
2012-10-20 19:00,180.860103
2012-10-20 20:00,176.9081454
2012-10-20 21:00,147.1476461
2012-10-20 22:00,115.7300879
2012-10-20 23:00,89.6351175
2012-10-21 0:00,110.3194895
2012-10-21 1:00,131.6148881
2012-10-21 2:00,153.8336088
2012-10-21 3:00,171.2978672
2012-10-21 4:00,177.0299091
2012-10-21 5:00,183.6348012
2012-10-21 6:00,186.0303285
2012-10-21 7:00,146.523686
2012-10-21 8:00,116.0373362
2012-10-21 9:00,109.5627249
2012-10-21 10:00,108.9797733
2012-10-21 11:00,104.4171045
2012-10-21 12:00,92.5101288
2012-10-21 13:00,90.95653755
2012-10-21 14:00,69.6336948
2012-10-21 15:00,76.04269245
2012-10-21 16:00,88.698231
2012-10-21 17:00,109.3674614
2012-10-21 18:00,141.990354
2012-10-21 19:00,170.9133336
2012-10-21 20:00,164.2573386
2012-10-21 21:00,149.8923765
2012-10-21 22:00,114.3550413
2012-10-21 23:00,81.48357405
2012-10-22 0:00,102.4733016
2012-10-22 1:00,123.8551335
2012-10-22 2:00,139.3449903
2012-10-22 3:00,156.1619453
2012-10-22 4:00,161.8674894
2012-10-22 5:00,172.314878
2012-10-22 6:00,180.8500086
2012-10-22 7:00,134.6652896
2012-10-22 8:00,93.6955899
2012-10-22 9:00,94.7283732
2012-10-22 10:00,94.4690733
2012-10-22 11:00,92.20319595
2012-10-22 12:00,97.46300925
2012-10-22 13:00,86.0938758
2012-10-22 14:00,75.562893
2012-10-22 15:00,72.11187
2012-10-22 16:00,87.79068135
2012-10-22 17:00,110.2614467
2012-10-22 18:00,138.4181982
2012-10-22 19:00,163.6658699
2012-10-22 20:00,163.59584
2012-10-22 21:00,145.7650287
2012-10-22 22:00,NaN
2012-10-22 23:00,NaN
2012-10-23 0:00,102.0834054
2012-10-23 1:00,121.186742
2012-10-23 2:00,142.495074
2012-10-23 3:00,160.2747824
2012-10-23 4:00,167.2925985
2012-10-23 5:00,179.9443517
2012-10-23 6:00,184.4988188
2012-10-23 7:00,140.6730348
2012-10-23 8:00,118.9839546
2012-10-23 9:00,115.0600721
2012-10-23 10:00,107.2198778
2012-10-23 11:00,104.0975537
2012-10-23 12:00,95.2375095
2012-10-23 13:00,84.74848155
2012-10-23 14:00,78.9009849
2012-10-23 15:00,78.44452875
2012-10-23 16:00,91.83916665
2012-10-23 17:00,106.3583838
2012-10-23 18:00,129.4928559
2012-10-23 19:00,151.1765735
2012-10-23 20:00,150.2500968
2012-10-23 21:00,133.6747766
2012-10-23 22:00,100.8689229
2012-10-23 23:00,83.7450351
2012-10-24 0:00,99.6008139
2012-10-24 1:00,113.6758775
2012-10-24 2:00,133.2101187
2012-10-24 3:00,147.9422646
2012-10-24 4:00,151.1567001
2012-10-24 5:00,161.920485
2012-10-24 6:00,170.1707643
2012-10-24 7:00,135.1744259
2012-10-24 8:00,108.1816848
2012-10-24 9:00,112.2169212
2012-10-24 10:00,112.770536
2012-10-24 11:00,107.212307
2012-10-24 12:00,105.8949878
2012-10-24 13:00,93.0697371
2012-10-24 14:00,73.9887975
2012-10-24 15:00,88.37110935
2012-10-24 16:00,98.48948355
2012-10-24 17:00,108.9214151
2012-10-24 18:00,121.1555124
2012-10-24 19:00,131.8322331
2012-10-24 20:00,130.6723235
2012-10-24 21:00,122.7337088
2012-10-24 22:00,109.3103649
2012-10-24 23:00,89.3751867
2012-10-25 0:00,96.18669855
2012-10-25 1:00,103.4054564
2012-10-25 2:00,117.4855671
2012-10-25 3:00,132.0442155
2012-10-25 4:00,132.4442061
2012-10-25 5:00,120.9558326
2012-10-25 6:00,102.8016851
2012-10-25 7:00,106.7656298
2012-10-25 8:00,130.5291092
2012-10-25 9:00,142.6124214
2012-10-25 10:00,141.8771075
2012-10-25 11:00,139.0961003
2012-10-25 12:00,130.5417272
2012-10-25 13:00,120.4542671
2012-10-25 14:00,115.7300879
2012-10-25 15:00,113.4026978
2012-10-25 16:00,110.4481931
2012-10-25 17:00,113.7913322
2012-10-25 18:00,119.2202267
2012-10-25 19:00,126.8859771
2012-10-25 20:00,119.1442032
2012-10-25 21:00,108.3286845
2012-10-25 22:00,90.95716845
2012-10-25 23:00,73.8335961
2012-10-26 0:00,68.9668335
2012-10-26 1:00,54.77568435
2012-10-26 2:00,63.19189035
2012-10-26 3:00,67.1801247
2012-10-26 4:00,63.1190214
2012-10-26 5:00,62.408628
2012-10-26 6:00,61.3651194
2012-10-26 7:00,78.20478675
2012-10-26 8:00,111.9711857
2012-10-26 9:00,133.3769918
2012-10-26 10:00,139.548771
2012-10-26 11:00,135.0801063
2012-10-26 12:00,130.8369884
2012-10-26 13:00,123.9699573
2012-10-26 14:00,119.9779376
2012-10-26 15:00,115.9231433
2012-10-26 16:00,118.2612587
2012-10-26 17:00,120.1091648
2012-10-26 18:00,131.3467556
2012-10-26 19:00,144.4988124
2012-10-26 20:00,135.691133
2012-10-26 21:00,109.8437909
2012-10-26 22:00,84.4642611
2012-10-26 23:00,68.69964735
2012-10-27 0:00,99.44403525
2012-10-27 1:00,134.1959
2012-10-27 2:00,165.4733984
2012-10-27 3:00,181.7894187
2012-10-27 4:00,184.0177575
2012-10-27 5:00,195.2474621
2012-10-27 6:00,187.654896
2012-10-27 7:00,143.069193
2012-10-27 8:00,114.1481061
2012-10-27 9:00,119.6766828
2012-10-27 10:00,112.4102921
2012-10-27 11:00,116.40452
2012-10-27 12:00,112.0424774
2012-10-27 13:00,95.78923155
2012-10-27 14:00,82.5135183
2012-10-27 15:00,81.59650515
2012-10-27 16:00,92.10477555
2012-10-27 17:00,108.1703286
2012-10-27 18:00,136.5579896
2012-10-27 19:00,NaN
2012-10-27 20:00,NaN
2012-10-27 21:00,142.9837061
2012-10-27 22:00,112.4399444
2012-10-27 23:00,86.4036477
2012-10-28 0:00,111.3421784
2012-10-28 1:00,134.0561556
2012-10-28 2:00,156.0969626
2012-10-28 3:00,172.0801832
2012-10-28 4:00,176.163368
2012-10-28 5:00,183.9988305
2012-10-28 6:00,183.626915
2012-10-28 7:00,139.829837
2012-10-28 8:00,107.3492123
2012-10-28 9:00,109.4185643
2012-10-28 10:00,109.8734432
2012-10-28 11:00,99.78345945
2012-10-28 12:00,96.63274485
2012-10-28 13:00,80.7873759
2012-10-28 14:00,69.44600205
2012-10-28 15:00,73.619721
2012-10-28 16:00,85.31502975
2012-10-28 17:00,105.4618749
2012-10-28 18:00,132.949557
2012-10-28 19:00,159.24263
2012-10-28 20:00,156.7644548
2012-10-28 21:00,143.4859025
2012-10-28 22:00,NaN
2012-10-28 23:00,NaN
2012-10-29 0:00,103.1666607
2012-10-29 1:00,123.5579796
2012-10-29 2:00,142.6143141
2012-10-29 3:00,158.3827133
2012-10-29 4:00,164.8488074
2012-10-29 5:00,175.409127
2012-10-29 6:00,182.5029666
2012-10-29 7:00,144.3521282
2012-10-29 8:00,110.6775252
2012-10-29 9:00,108.7236279
2012-10-29 10:00,113.5569528
2012-10-29 11:00,108.3387789
2012-10-29 12:00,103.612707
2012-10-29 13:00,90.944235
2012-10-29 14:00,82.39648635
2012-10-29 15:00,88.477416
2012-10-29 16:00,101.7890906
2012-10-29 17:00,114.0411686
2012-10-29 18:00,116.1004262
2012-10-29 19:00,99.196407
2012-10-29 20:00,122.6267712
2012-10-29 21:00,142.6556381
2012-10-29 22:00,NaN
2012-10-29 23:00,NaN
2012-10-30 0:00,104.1161652
2012-10-30 1:00,126.4951346
2012-10-30 2:00,150.5977227
2012-10-30 3:00,165.668031
2012-10-30 4:00,172.3883778
2012-10-30 5:00,184.6921896
2012-10-30 6:00,185.7473699
2012-10-30 7:00,141.1787012
2012-10-30 8:00,116.5070412
2012-10-30 9:00,109.5296027
2012-10-30 10:00,108.8390826
2012-10-30 11:00,112.7393064
2012-10-30 12:00,106.1325216
2012-10-30 13:00,86.8869171
2012-10-30 14:00,80.35867935
2012-10-30 15:00,86.91625395
2012-10-30 16:00,97.61947245
2012-10-30 17:00,116.1490055
2012-10-30 18:00,150.4649183
2012-10-30 19:00,177.8961348
2012-10-30 20:00,173.2060242
2012-10-30 21:00,152.889467
2012-10-30 22:00,NaN
2012-10-30 23:00,NaN
2012-10-31 0:00,122.5441233
2012-10-31 1:00,132.1612475
2012-10-31 2:00,160.4690996
2012-10-31 3:00,164.4248426
2012-10-31 4:00,176.2005911
2012-10-31 5:00,181.4200268
2012-10-31 6:00,141.9799442
2012-10-31 7:00,114.6193884
2012-10-31 8:00,110.268702
2012-10-31 9:00,114.2509428
2012-10-31 10:00,110.9150591
2012-10-31 11:00,98.5301766
2012-10-31 12:00,93.55710735
2012-10-31 13:00,89.3972682
2012-10-31 14:00,92.5852059
2012-10-31 15:00,92.8987632
2012-10-31 16:00,107.1091548
2012-10-31 17:00,134.1921146
2012-10-31 18:00,146.1779528
2012-10-31 19:00,139.3875761
2012-10-31 20:00,128.1957255
2012-10-31 21:00,113.7304503
2012-10-31 22:00,89.00958015
2012-10-31 23:00,95.404698
2012-11-1 0:00,95.404698
2012-11-1 1:00,107.0369168
2012-11-1 2:00,123.5784839
2012-11-1 3:00,136.7204463
2012-11-1 4:00,139.1248062
2012-11-1 5:00,128.3203283
2012-11-1 6:00,107.9892603
2012-11-1 7:00,106.2151695
2012-11-1 8:00,126.8184708
2012-11-1 9:00,140.7077343
2012-11-1 10:00,147.7769688
2012-11-1 11:00,147.7271277
2012-11-1 12:00,137.637144
2012-11-1 13:00,130.1149233
2012-11-1 14:00,125.0771868
2012-11-1 15:00,123.539999
2012-11-1 16:00,128.5061283
2012-11-1 17:00,139.3525611
2012-11-1 18:00,145.2451671
2012-11-1 19:00,137.9844545
2012-11-1 20:00,124.3040189
2012-11-1 21:00,107.1501633
2012-11-1 22:00,82.23371415
2012-11-1 23:00,80.98074675
2012-11-2 0:00,69.5863773
2012-11-2 1:00,68.0261616
2012-11-2 2:00,70.98287445
2012-11-2 3:00,65.49530625
2012-11-2 4:00,62.86950045
2012-11-2 5:00,55.506582
2012-11-2 6:00,69.88384665
2012-11-2 7:00,111.4383906
2012-11-2 8:00,138.7462662
2012-11-2 9:00,149.5397034
2012-11-2 10:00,148.3611822
2012-11-2 11:00,142.1553344
2012-11-2 12:00,134.261829
2012-11-2 13:00,128.3736393
2012-11-2 14:00,122.2532784
2012-11-2 15:00,122.9908005
2012-11-2 16:00,128.2884678
2012-11-2 17:00,139.2497244
2012-11-2 18:00,149.7229799
2012-11-2 19:00,142.4360849
2012-11-2 20:00,127.681542
2012-11-2 21:00,99.5225823
2012-11-2 22:00,80.42492385
2012-11-2 23:00,106.4325146
2012-11-3 0:00,137.0614478
2012-11-3 1:00,166.3692764
2012-11-3 2:00,182.9379722
2012-11-3 3:00,181.8714357
2012-11-3 4:00,172.727802
2012-11-3 5:00,159.2104541
2012-11-3 6:00,166.8522303
2012-11-3 7:00,138.0437591
2012-11-3 8:00,113.0099625
2012-11-3 9:00,114.3193955
2012-11-3 10:00,111.6715082
2012-11-3 11:00,101.0017274
2012-11-3 12:00,97.60023
2012-11-3 13:00,81.03563505
2012-11-3 14:00,75.95562825
2012-11-3 15:00,76.4026209
2012-11-3 16:00,95.12678655
2012-11-3 17:00,124.0983455
2012-11-3 18:00,154.2979512
2012-11-3 19:00,164.9456505
2012-11-3 20:00,150.8485055
2012-11-3 21:00,125.8150244
2012-11-3 22:00,96.6450474
2012-11-3 23:00,114.8597613
2012-11-4 0:00,131.0357219
2012-11-4 1:00,149.9633528
2012-11-4 2:00,166.2888366
2012-11-4 3:00,162.7296143
2012-11-4 4:00,146.0565045
2012-11-4 5:00,141.0641928
2012-11-4 6:00,156.4117817
2012-11-4 7:00,117.9167873
2012-11-4 8:00,75.30327765
2012-11-4 9:00,82.24507035
2012-11-4 10:00,87.1165647
2012-11-4 11:00,87.2149851
2012-11-4 12:00,88.6174758
2012-11-4 13:00,72.96263865
2012-11-4 14:00,63.02533275
2012-11-4 15:00,73.84779135
2012-11-4 16:00,85.9052367
2012-11-4 17:00,109.4289741
2012-11-4 18:00,140.173362
2012-11-4 19:00,150.2655539
2012-11-4 20:00,142.9171461
2012-11-4 21:00,122.8084704
2012-11-4 22:00,97.6532256
2012-11-4 23:00,106.5356667
2012-11-5 0:00,127.1733521
2012-11-5 1:00,138.9645576
2012-11-5 2:00,152.9024004
2012-11-5 3:00,151.586343
2012-11-5 4:00,139.2636042
2012-11-5 5:00,134.9946194
2012-11-5 6:00,152.2544661
2012-11-5 7:00,120.558681
2012-11-5 8:00,92.9498661
2012-11-5 9:00,97.14945195
2012-11-5 10:00,97.5421872
2012-11-5 11:00,88.28656875
2012-11-5 12:00,81.22553595
2012-11-5 13:00,72.3371013
2012-11-5 14:00,65.8457712
2012-11-5 15:00,67.59872685
2012-11-5 16:00,76.87169505
2012-11-5 17:00,113.0639045
2012-11-5 18:00,139.1282762
2012-11-5 19:00,149.3457017
2012-11-5 20:00,143.668548
2012-11-5 21:00,123.6573464
2012-11-5 22:00,98.5516272
2012-11-5 23:00,107.1586805
2012-11-6 0:00,121.6927238
2012-11-6 1:00,141.5253807
2012-11-6 2:00,159.4060331
2012-11-6 3:00,160.6094748
2012-11-6 4:00,151.381616
2012-11-6 5:00,142.9597319
2012-11-6 6:00,155.45723
2012-11-6 7:00,129.8606706
2012-11-6 8:00,102.6808677
2012-11-6 9:00,107.0224061
2012-11-6 10:00,104.3360339
2012-11-6 11:00,99.1024029
2012-11-6 12:00,87.398577
2012-11-6 13:00,75.18719205
2012-11-6 14:00,65.1795408
2012-11-6 15:00,70.9529067
2012-11-6 16:00,84.41978265
2012-11-6 17:00,115.4304104
2012-11-6 18:00,142.8098931
2012-11-6 19:00,152.9484561
2012-11-6 20:00,147.8400588
2012-11-6 21:00,129.5357571
2012-11-6 22:00,96.89267565
2012-11-6 23:00,107.906297
2012-11-7 0:00,122.7699855
2012-11-7 1:00,140.4156276
2012-11-7 2:00,154.4487363
2012-11-7 3:00,150.8753187
2012-11-7 4:00,138.3292413
2012-11-7 5:00,133.1915072
2012-11-7 6:00,155.561013
2012-11-7 7:00,134.0350205
2012-11-7 8:00,112.6907271
2012-11-7 9:00,113.5676781
2012-11-7 10:00,113.7683043
2012-11-7 11:00,110.4343133
2012-11-7 12:00,96.4147689
2012-11-7 13:00,87.2749206
2012-11-7 14:00,77.95936665
2012-11-7 15:00,85.45761315
2012-11-7 16:00,97.5724704
2012-11-7 17:00,117.8612681
2012-11-7 18:00,130.7562332
2012-11-7 19:00,132.1836444
2012-11-7 20:00,126.4853556
2012-11-7 21:00,104.9987943
2012-11-7 22:00,89.1512172
2012-11-7 23:00,104.35433
2012-11-8 0:00,114.1389581
2012-11-8 1:00,123.9456677
2012-11-8 2:00,135.637191
2012-11-8 3:00,135.3122775
2012-11-8 4:00,120.858674
2012-11-8 5:00,80.49810825
2012-11-8 6:00,85.64246685
2012-11-8 7:00,115.6401846
2012-11-8 8:00,138.3522692
2012-11-8 9:00,146.3385168
2012-11-8 10:00,147.0640518
2012-11-8 11:00,140.4241448
2012-11-8 12:00,130.2972534
2012-11-8 13:00,121.9955558
2012-11-8 14:00,116.9956733
2012-11-8 15:00,114.9364157
2012-11-8 16:00,117.5836721
2012-11-8 17:00,129.2121054
2012-11-8 18:00,135.5860881
2012-11-8 19:00,132.1095137
2012-11-8 20:00,121.1889501
2012-11-8 21:00,97.81694415
2012-11-8 22:00,85.86706725
2012-11-8 23:00,77.2101729
2012-11-9 0:00,64.64737665
2012-11-9 1:00,66.45742875
2012-11-9 2:00,70.9932843
2012-11-9 3:00,64.86566805
2012-11-9 4:00,59.1437205
2012-11-9 5:00,51.58648485
2012-11-9 6:00,62.03545065
2012-11-9 7:00,95.379462
2012-11-9 8:00,128.7348296
2012-11-9 9:00,147.0022236
2012-11-9 10:00,148.6835721
2012-11-9 11:00,138.6128309
2012-11-9 12:00,130.3448864
2012-11-9 13:00,123.2797527
2012-11-9 14:00,113.5941759
2012-11-9 15:00,111.3652062
2012-11-9 16:00,115.7660492
2012-11-9 17:00,126.5582246
2012-11-9 18:00,131.5571607
2012-11-9 19:00,123.6343185
2012-11-9 20:00,113.7115233
2012-11-9 21:00,92.9769948
2012-11-9 22:00,83.442834
2012-11-9 23:00,109.0974362
2012-11-10 0:00,139.4645459
2012-11-10 1:00,170.6105016
2012-11-10 2:00,184.5464517
2012-11-10 3:00,183.1941176
2012-11-10 4:00,174.6567788
2012-11-10 5:00,144.1802079
2012-11-10 6:00,130.2202836
2012-11-10 7:00,132.6807936
2012-11-10 8:00,131.0341446
2012-11-10 9:00,134.8488815
2012-11-10 10:00,132.025604
2012-11-10 11:00,126.5260487
2012-11-10 12:00,119.0972012
2012-11-10 13:00,113.2894512
2012-11-10 14:00,107.6867438
2012-11-10 15:00,109.7545185
2012-11-10 16:00,116.9587656
2012-11-10 17:00,148.9204751
2012-11-10 18:00,175.7640083
2012-11-10 19:00,177.7068648
2012-11-10 20:00,163.4299133
2012-11-10 21:00,137.990448
2012-11-10 22:00,113.6862873
2012-11-10 23:00,120.7485819
2012-11-11 0:00,139.3083981
2012-11-11 1:00,157.6628564
2012-11-11 2:00,174.1448034
2012-11-11 3:00,172.4782811
2012-11-11 4:00,160.0233687
2012-11-11 5:00,151.031151
2012-11-11 6:00,167.9298075
2012-11-11 7:00,142.3165293
2012-11-11 8:00,113.0822006
2012-11-11 9:00,113.7755597
2012-11-11 10:00,106.3116972
2012-11-11 11:00,104.8991121
2012-11-11 12:00,97.0444071
2012-11-11 13:00,88.37931105
2012-11-11 14:00,77.7641031
2012-11-11 15:00,84.4245144
2012-11-11 16:00,99.0304803
2012-11-11 17:00,125.3667699
2012-11-11 18:00,160.4375546
2012-11-11 19:00,172.7426282
2012-11-11 20:00,166.2033497
2012-11-11 21:00,146.4684822
2012-11-11 22:00,114.7212788
2012-11-11 23:00,118.5722924
2012-11-12 0:00,133.1672175
2012-11-12 1:00,150.3305366
2012-11-12 2:00,164.2756347
2012-11-12 3:00,163.9614465
2012-11-12 4:00,153.4452899
2012-11-12 5:00,149.352957
2012-11-12 6:00,163.7078247
2012-11-12 7:00,135.5977598
2012-11-12 8:00,110.0330609
2012-11-12 9:00,92.83283415
2012-11-12 10:00,106.7094797
2012-11-12 11:00,106.5915014
2012-11-12 12:00,81.9715752
2012-11-12 13:00,76.7004057
2012-11-12 14:00,70.77026115
2012-11-12 15:00,76.16193255
2012-11-12 16:00,96.2469495
2012-11-12 17:00,122.066532
2012-11-12 18:00,152.1803354
2012-11-12 19:00,163.3576752
2012-11-12 20:00,158.7833348
2012-11-12 21:00,140.3377115
2012-11-12 22:00,115.5092729
2012-11-12 23:00,119.5094943
2012-11-13 0:00,136.5677685
2012-11-13 1:00,156.441434
2012-11-13 2:00,174.3306035
2012-11-13 3:00,170.8505591
2012-11-13 4:00,164.9970689
2012-11-13 5:00,156.4988459
2012-11-13 6:00,166.1531931
2012-11-13 7:00,142.2720509
2012-11-13 8:00,110.7932954
2012-11-13 9:00,104.0000796
2012-11-13 10:00,108.8185784
2012-11-13 11:00,105.7593443
2012-11-13 12:00,99.82005165
2012-11-13 13:00,71.80998435
2012-11-13 14:00,66.4287228
2012-11-13 15:00,70.54629165
2012-11-13 16:00,80.66024955
2012-11-13 17:00,114.8070812
2012-11-13 18:00,146.7208422
2012-11-13 19:00,159.2902629
2012-11-13 20:00,150.2829036
2012-11-13 21:00,134.1110439
2012-11-13 22:00,109.1949102
2012-11-13 23:00,111.3513264
2012-11-14 0:00,125.3289159
2012-11-14 1:00,141.3140292
2012-11-14 2:00,157.9947098
2012-11-14 3:00,156.5931654
2012-11-14 4:00,146.3962442
2012-11-14 5:00,142.4401857
2012-11-14 6:00,154.8446261
2012-11-14 7:00,135.1498208
2012-11-14 8:00,119.8312533
2012-11-14 9:00,109.095228
2012-11-14 10:00,107.1589959
2012-11-14 11:00,95.77282815
2012-11-14 12:00,93.00128445
2012-11-14 13:00,86.10744015
2012-11-14 14:00,76.6776933
2012-11-14 15:00,84.59517285
2012-11-14 16:00,94.6009314
2012-11-14 17:00,111.1652109
2012-11-14 18:00,129.697583
2012-11-14 19:00,129.981488
2012-11-14 20:00,118.3587327
2012-11-14 21:00,107.4173495
2012-11-14 22:00,92.2981464
2012-11-14 23:00,95.2135353
2012-11-15 0:00,110.612858
2012-11-15 1:00,119.7568071
2012-11-15 2:00,133.8192527
2012-11-15 3:00,132.4192856
2012-11-15 4:00,112.6651757
2012-11-15 5:00,89.4243969
2012-11-15 6:00,74.603925
2012-11-15 7:00,93.6324999
2012-11-15 8:00,127.3036329
2012-11-15 9:00,140.347175
2012-11-15 10:00,141.5698592
2012-11-15 11:00,136.8765941
2012-11-15 12:00,129.8228166
2012-11-15 13:00,119.3984559
2012-11-15 14:00,111.1371359
2012-11-15 15:00,108.4744224
2012-11-15 16:00,107.8230182
2012-11-15 17:00,123.3791195
2012-11-15 18:00,130.4824226
2012-11-15 19:00,120.1034867
2012-11-15 20:00,109.117625
2012-11-15 21:00,93.7403838
2012-11-15 22:00,86.65506135
2012-11-15 23:00,77.91394185
2012-11-16 0:00,67.367502
2012-11-16 1:00,65.1700773
2012-11-16 2:00,72.28631385
2012-11-16 3:00,65.47574835
2012-11-16 4:00,60.9783777
2012-11-16 5:00,55.84505985
2012-11-16 6:00,58.14090495
2012-11-16 7:00,91.4199336
2012-11-16 8:00,121.4331084
2012-11-16 9:00,135.8838729
2012-11-16 10:00,137.4081273
2012-11-16 11:00,133.763418
2012-11-16 12:00,129.801366
2012-11-16 13:00,123.6860523
2012-11-16 14:00,118.6174017
2012-11-16 15:00,113.4812448
2012-11-16 16:00,114.2954213
2012-11-16 17:00,126.3929288
2012-11-16 18:00,130.2357407
2012-11-16 19:00,125.6938916
2012-11-16 20:00,115.7092682
2012-11-16 21:00,96.3945801
2012-11-16 22:00,87.51813255
2012-11-16 23:00,108.8252028
2012-11-17 0:00,140.0168988
2012-11-17 1:00,169.4256714
2012-11-17 2:00,185.8114062
2012-11-17 3:00,186.2069805
2012-11-17 4:00,179.582846
2012-11-17 5:00,153.7023816
2012-11-17 6:00,137.0453598
2012-11-17 7:00,128.4588108
2012-11-17 8:00,120.7350176
2012-11-17 9:00,129.628184
2012-11-17 10:00,130.5417272
2012-11-17 11:00,126.8304579
2012-11-17 12:00,125.6803272
2012-11-17 13:00,111.0983355
2012-11-17 14:00,97.808427
2012-11-17 15:00,88.2515538
2012-11-17 16:00,96.23023065
2012-11-17 17:00,115.5001248
2012-11-17 18:00,141.9250559
2012-11-17 19:00,150.6582891
2012-11-17 20:00,146.2214849
2012-11-17 21:00,127.0310841
2012-11-17 22:00,109.7343297
2012-11-17 23:00,119.9965491
2012-11-18 0:00,137.4977151
2012-11-18 1:00,156.2020074
2012-11-18 2:00,169.8625697
2012-11-18 3:00,171.7095294
2012-11-18 4:00,157.3414128
2012-11-18 5:00,136.5614595
2012-11-18 6:00,128.4392529
2012-11-18 7:00,123.4374777
2012-11-18 8:00,119.6839382
2012-11-18 9:00,118.9306436
2012-11-18 10:00,116.5628759
2012-11-18 11:00,112.2263847
2012-11-18 12:00,104.7063722
2012-11-18 13:00,92.2533525
2012-11-18 14:00,84.27909195
2012-11-18 15:00,84.87213795
2012-11-18 16:00,97.02074835
2012-11-18 17:00,122.0835663
2012-11-18 18:00,147.6817029
2012-11-18 19:00,155.5774164
2012-11-18 20:00,149.3381309
2012-11-18 21:00,137.5453481
2012-11-18 22:00,118.7379036
2012-11-18 23:00,122.8027923
2012-11-19 0:00,134.1249237
2012-11-19 1:00,147.0154725
2012-11-19 2:00,163.5930009
2012-11-19 3:00,164.2264245
2012-11-19 4:00,152.6456241
2012-11-19 5:00,132.2461035
2012-11-19 6:00,126.890078
2012-11-19 7:00,127.3011093
2012-11-19 8:00,135.6299357
2012-11-19 9:00,144.9164682
2012-11-19 10:00,139.8317297
2012-11-19 11:00,128.1414681
2012-11-19 12:00,124.2667958
2012-11-19 13:00,110.4469313
2012-11-19 14:00,101.5931961
2012-11-19 15:00,105.4568277
2012-11-19 16:00,114.7042445
2012-11-19 17:00,132.7397828
2012-11-19 18:00,143.0682467
2012-11-19 19:00,142.9736117
